arr_size, iters, time
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 387
8388608, 100000, 592
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 377
8388608, 100000, 376
8388608, 100000, 392
8388608, 100000, 367
8388608, 100000, 382
8388608, 100000, 372
8388608, 100000, 387
8388608, 100000, 362
8388608, 100000, 382
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 366
8388608, 100000, 391
8388608, 100000, 396
8388608, 100000, 361
8388608, 100000, 386
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 372
8388608, 100000, 377
8388608, 100000, 392
8388608, 100000, 372
8388608, 100000, 387
8388608, 100000, 371
8388608, 100000, 362
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 271
8388608, 100000, 387
8388608, 100000, 371
8388608, 100000, 377
8388608, 100000, 386
8388608, 100000, 377
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 366
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 2182
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 372
8388608, 100000, 372
8388608, 100000, 366
8388608, 100000, 392
8388608, 100000, 261
8388608, 100000, 387
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 372
8388608, 100000, 382
8388608, 100000, 372
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 367
8388608, 100000, 377
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 431
8388608, 100000, 381
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 447
8388608, 100000, 371
8388608, 100000, 387
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 397
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 265
8388608, 100000, 371
8388608, 100000, 367
8388608, 100000, 371
8388608, 100000, 377
8388608, 100000, 392
8388608, 100000, 372
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 392
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 386
8388608, 100000, 763
8388608, 100000, 362
8388608, 100000, 377
8388608, 100000, 367
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 471
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 361
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 2012
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 421
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 396
8388608, 100000, 366
8388608, 100000, 427
8388608, 100000, 366
8388608, 100000, 372
8388608, 100000, 412
8388608, 100000, 442
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 397
8388608, 100000, 367
8388608, 100000, 401
8388608, 100000, 382
8388608, 100000, 381
8388608, 100000, 396
8388608, 100000, 396
8388608, 100000, 798
8388608, 100000, 517
8388608, 100000, 482
8388608, 100000, 482
8388608, 100000, 426
8388608, 100000, 3507
8388608, 100000, 431
8388608, 100000, 462
8388608, 100000, 436
8388608, 100000, 517
8388608, 100000, 512
8388608, 100000, 416
8388608, 100000, 476
8388608, 100000, 467
8388608, 100000, 461
8388608, 100000, 426
8388608, 100000, 507
8388608, 100000, 502
8388608, 100000, 893
8388608, 100000, 412
8388608, 100000, 461
8388608, 100000, 461
8388608, 100000, 426
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 366
8388608, 100000, 426
8388608, 100000, 361
8388608, 100000, 402
8388608, 100000, 2443
8388608, 100000, 391
8388608, 100000, 396
8388608, 100000, 381
8388608, 100000, 372
8388608, 100000, 377
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 387
8388608, 100000, 381
8388608, 100000, 377
8388608, 100000, 392
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 372
8388608, 100000, 382
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 382
8388608, 100000, 377
8388608, 100000, 372
8388608, 100000, 382
8388608, 100000, 376
8388608, 100000, 382
8388608, 100000, 1892
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 372
8388608, 100000, 392
8388608, 100000, 387
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 1751
8388608, 100000, 382
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 377
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 372
8388608, 100000, 367
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 377
8388608, 100000, 366
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 386
8388608, 100000, 366
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 387
8388608, 100000, 377
8388608, 100000, 366
8388608, 100000, 372
8388608, 100000, 387
8388608, 100000, 376
8388608, 100000, 367
8388608, 100000, 372
8388608, 100000, 377
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 276
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 1866
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 367
8388608, 100000, 482
8388608, 100000, 396
8388608, 100000, 381
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 441
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 452
8388608, 100000, 381
8388608, 100000, 392
8388608, 100000, 382
8388608, 100000, 372
8388608, 100000, 261
8388608, 100000, 386
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 387
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 372
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 386
8388608, 100000, 537
8388608, 100000, 417
8388608, 100000, 386
8388608, 100000, 401
8388608, 100000, 426
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 387
8388608, 100000, 386
8388608, 100000, 392
8388608, 100000, 285
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 392
8388608, 100000, 382
8388608, 100000, 397
8388608, 100000, 377
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 382
8388608, 100000, 387
8388608, 100000, 372
8388608, 100000, 387
8388608, 100000, 396
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 392
8388608, 100000, 396
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 396
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 286
8388608, 100000, 371
8388608, 100000, 396
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 372
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 372
8388608, 100000, 381
8388608, 100000, 361
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 396
8388608, 100000, 386
8388608, 100000, 396
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 2488
8388608, 100000, 652
8388608, 100000, 377
8388608, 100000, 382
8388608, 100000, 392
8388608, 100000, 392
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 377
8388608, 100000, 372
8388608, 100000, 367
8388608, 100000, 1836
8388608, 100000, 1826
8388608, 100000, 377
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 271
8388608, 100000, 386
8388608, 100000, 387
8388608, 100000, 396
8388608, 100000, 401
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 396
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 392
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 397
8388608, 100000, 733
8388608, 100000, 396
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 382
8388608, 100000, 376
8388608, 100000, 1771
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 396
8388608, 100000, 392
8388608, 100000, 371
8388608, 100000, 276
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 477
8388608, 100000, 372
8388608, 100000, 372
8388608, 100000, 376
8388608, 100000, 396
8388608, 100000, 266
8388608, 100000, 371
8388608, 100000, 372
8388608, 100000, 372
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 377
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 547
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 382
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 387
8388608, 100000, 372
8388608, 100000, 372
8388608, 100000, 377
8388608, 100000, 391
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 387
8388608, 100000, 392
8388608, 100000, 382
8388608, 100000, 371
8388608, 100000, 372
8388608, 100000, 577
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 462
8388608, 100000, 351
8388608, 100000, 2442
8388608, 100000, 376
8388608, 100000, 1851
8388608, 100000, 356
8388608, 100000, 376
8388608, 100000, 411
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 377
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 351
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 351
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 366
8388608, 100000, 351
8388608, 100000, 371
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 376
8388608, 100000, 356
8388608, 100000, 1966
8388608, 100000, 357
8388608, 100000, 372
8388608, 100000, 357
8388608, 100000, 356
8388608, 100000, 372
8388608, 100000, 371
8388608, 100000, 351
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 357
8388608, 100000, 356
8388608, 100000, 362
8388608, 100000, 371
8388608, 100000, 281
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 356
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 361
8388608, 100000, 276
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 361
8388608, 100000, 376
8388608, 100000, 351
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 376
8388608, 100000, 361
8388608, 100000, 281
8388608, 100000, 372
8388608, 100000, 367
8388608, 100000, 361
8388608, 100000, 361
8388608, 100000, 357
8388608, 100000, 357
8388608, 100000, 361
8388608, 100000, 361
8388608, 100000, 377
8388608, 100000, 351
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 366
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 356
8388608, 100000, 376
8388608, 100000, 1916
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 377
8388608, 100000, 377
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 381
8388608, 100000, 357
8388608, 100000, 362
8388608, 100000, 372
8388608, 100000, 362
8388608, 100000, 371
8388608, 100000, 362
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 372
8388608, 100000, 357
8388608, 100000, 356
8388608, 100000, 355
8388608, 100000, 345
8388608, 100000, 357
8388608, 100000, 271
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 376
8388608, 100000, 351
8388608, 100000, 361
8388608, 100000, 366
8388608, 100000, 377
8388608, 100000, 356
8388608, 100000, 266
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 351
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 346
8388608, 100000, 376
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 356
8388608, 100000, 376
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 356
8388608, 100000, 357
8388608, 100000, 362
8388608, 100000, 361
8388608, 100000, 357
8388608, 100000, 377
8388608, 100000, 357
8388608, 100000, 371
8388608, 100000, 357
8388608, 100000, 793
8388608, 100000, 351
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 401
8388608, 100000, 472
8388608, 100000, 346
8388608, 100000, 372
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 361
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 346
8388608, 100000, 351
8388608, 100000, 367
8388608, 100000, 372
8388608, 100000, 265
8388608, 100000, 346
8388608, 100000, 366
8388608, 100000, 351
8388608, 100000, 377
8388608, 100000, 377
8388608, 100000, 361
8388608, 100000, 357
8388608, 100000, 367
8388608, 100000, 366
8388608, 100000, 346
8388608, 100000, 366
8388608, 100000, 346
8388608, 100000, 371
8388608, 100000, 346
8388608, 100000, 346
8388608, 100000, 346
8388608, 100000, 371
8388608, 100000, 346
8388608, 100000, 452
8388608, 100000, 372
8388608, 100000, 366
8388608, 100000, 351
8388608, 100000, 366
8388608, 100000, 351
8388608, 100000, 346
8388608, 100000, 346
8388608, 100000, 346
8388608, 100000, 371
8388608, 100000, 351
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 351
8388608, 100000, 351
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 461
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 366
8388608, 100000, 2307
8388608, 100000, 276
8388608, 100000, 366
8388608, 100000, 372
8388608, 100000, 362
8388608, 100000, 367
8388608, 100000, 357
8388608, 100000, 356
8388608, 100000, 372
8388608, 100000, 351
8388608, 100000, 372
8388608, 100000, 356
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 357
8388608, 100000, 347
8388608, 100000, 367
8388608, 100000, 357
8388608, 100000, 357
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 361
8388608, 100000, 371
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 351
8388608, 100000, 271
8388608, 100000, 351
8388608, 100000, 356
8388608, 100000, 366
8388608, 100000, 356
8388608, 100000, 351
8388608, 100000, 372
8388608, 100000, 366
