arr_size, iters, time
16777216, 100000, 391
16777216, 100000, 382
16777216, 100000, 377
16777216, 100000, 3878
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 396
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 447
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 417
16777216, 100000, 367
16777216, 100000, 3110
16777216, 100000, 396
16777216, 100000, 376
16777216, 100000, 361
16777216, 100000, 366
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 401
16777216, 100000, 367
16777216, 100000, 3261
16777216, 100000, 391
16777216, 100000, 371
16777216, 100000, 391
16777216, 100000, 452
16777216, 100000, 367
16777216, 100000, 397
16777216, 100000, 371
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 361
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 382
16777216, 100000, 382
16777216, 100000, 377
16777216, 100000, 366
16777216, 100000, 377
16777216, 100000, 377
16777216, 100000, 367
16777216, 100000, 371
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 256
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 527
16777216, 100000, 421
16777216, 100000, 427
16777216, 100000, 396
16777216, 100000, 407
16777216, 100000, 397
16777216, 100000, 382
16777216, 100000, 371
16777216, 100000, 427
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 2518
16777216, 100000, 397
16777216, 100000, 386
16777216, 100000, 396
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 362
16777216, 100000, 382
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 382
16777216, 100000, 265
16777216, 100000, 386
16777216, 100000, 1961
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 372
16777216, 100000, 367
16777216, 100000, 372
16777216, 100000, 703
16777216, 100000, 382
16777216, 100000, 376
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 367
16777216, 100000, 377
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 367
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 361
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 382
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 382
16777216, 100000, 386
16777216, 100000, 377
16777216, 100000, 287
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 372
16777216, 100000, 361
16777216, 100000, 372
16777216, 100000, 371
16777216, 100000, 387
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 382
16777216, 100000, 387
16777216, 100000, 372
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 372
16777216, 100000, 367
16777216, 100000, 382
16777216, 100000, 387
16777216, 100000, 382
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 251
16777216, 100000, 361
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 362
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 387
16777216, 100000, 382
16777216, 100000, 372
16777216, 100000, 366
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 391
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 266
16777216, 100000, 367
16777216, 100000, 376
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 411
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 391
16777216, 100000, 366
16777216, 100000, 391
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 372
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 452
16777216, 100000, 467
16777216, 100000, 401
16777216, 100000, 401
16777216, 100000, 382
16777216, 100000, 376
16777216, 100000, 402
16777216, 100000, 422
16777216, 100000, 396
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 391
16777216, 100000, 401
16777216, 100000, 386
16777216, 100000, 391
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 386
16777216, 100000, 372
16777216, 100000, 376
16777216, 100000, 392
16777216, 100000, 377
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 392
16777216, 100000, 376
16777216, 100000, 678
16777216, 100000, 366
16777216, 100000, 392
16777216, 100000, 381
16777216, 100000, 387
16777216, 100000, 371
16777216, 100000, 377
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 377
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 367
16777216, 100000, 382
16777216, 100000, 366
16777216, 100000, 367
16777216, 100000, 372
16777216, 100000, 366
16777216, 100000, 361
16777216, 100000, 361
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 391
16777216, 100000, 377
16777216, 100000, 377
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 367
16777216, 100000, 367
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 387
16777216, 100000, 386
16777216, 100000, 387
16777216, 100000, 367
16777216, 100000, 382
16777216, 100000, 367
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 387
16777216, 100000, 377
16777216, 100000, 371
16777216, 100000, 367
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 367
16777216, 100000, 387
16777216, 100000, 372
16777216, 100000, 372
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 377
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 362
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 366
16777216, 100000, 382
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 411
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 412
16777216, 100000, 387
16777216, 100000, 387
16777216, 100000, 371
16777216, 100000, 356
16777216, 100000, 407
16777216, 100000, 387
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 261
16777216, 100000, 371
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 281
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 481
16777216, 100000, 422
16777216, 100000, 401
16777216, 100000, 396
16777216, 100000, 381
16777216, 100000, 416
16777216, 100000, 381
16777216, 100000, 396
16777216, 100000, 386
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 396
16777216, 100000, 382
16777216, 100000, 371
16777216, 100000, 387
16777216, 100000, 386
16777216, 100000, 382
16777216, 100000, 387
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 391
16777216, 100000, 386
16777216, 100000, 256
16777216, 100000, 381
16777216, 100000, 367
16777216, 100000, 417
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 397
16777216, 100000, 381
16777216, 100000, 367
16777216, 100000, 367
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 281
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 367
16777216, 100000, 366
16777216, 100000, 362
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 441
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 372
16777216, 100000, 367
16777216, 100000, 377
16777216, 100000, 366
16777216, 100000, 516
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 377
16777216, 100000, 371
16777216, 100000, 382
16777216, 100000, 286
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 2794
16777216, 100000, 396
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 382
16777216, 100000, 377
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 367
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 1901
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 376
16777216, 100000, 382
16777216, 100000, 266
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 377
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 386
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 367
16777216, 100000, 381
16777216, 100000, 367
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 2006
16777216, 100000, 381
16777216, 100000, 427
16777216, 100000, 361
16777216, 100000, 391
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 256
16777216, 100000, 382
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 255
16777216, 100000, 366
16777216, 100000, 387
16777216, 100000, 382
16777216, 100000, 382
16777216, 100000, 366
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 382
16777216, 100000, 371
16777216, 100000, 382
16777216, 100000, 377
16777216, 100000, 371
16777216, 100000, 372
16777216, 100000, 387
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 497
16777216, 100000, 396
16777216, 100000, 396
16777216, 100000, 386
16777216, 100000, 397
16777216, 100000, 392
16777216, 100000, 397
16777216, 100000, 402
16777216, 100000, 377
16777216, 100000, 397
16777216, 100000, 391
16777216, 100000, 376
16777216, 100000, 391
16777216, 100000, 396
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 391
16777216, 100000, 391
16777216, 100000, 387
16777216, 100000, 387
16777216, 100000, 382
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 372
16777216, 100000, 291
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 367
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 362
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 396
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 457
16777216, 100000, 387
16777216, 100000, 2468
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 361
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 361
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 377
16777216, 100000, 367
16777216, 100000, 382
16777216, 100000, 382
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 362
16777216, 100000, 367
16777216, 100000, 376
16777216, 100000, 396
16777216, 100000, 377
16777216, 100000, 386
16777216, 100000, 377
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 367
16777216, 100000, 372
16777216, 100000, 377
16777216, 100000, 261
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 261
16777216, 100000, 382
16777216, 100000, 361
16777216, 100000, 367
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 372
16777216, 100000, 372
16777216, 100000, 362
16777216, 100000, 366
16777216, 100000, 367
16777216, 100000, 367
16777216, 100000, 382
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 372
16777216, 100000, 376
16777216, 100000, 382
16777216, 100000, 276
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 372
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 391
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 391
16777216, 100000, 386
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 442
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 362
16777216, 100000, 376
16777216, 100000, 377
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 372
16777216, 100000, 361
16777216, 100000, 392
16777216, 100000, 367
16777216, 100000, 372
16777216, 100000, 382
16777216, 100000, 391
16777216, 100000, 466
16777216, 100000, 407
16777216, 100000, 397
16777216, 100000, 362
16777216, 100000, 281
16777216, 100000, 397
16777216, 100000, 387
16777216, 100000, 372
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 396
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 281
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 361
16777216, 100000, 2413
16777216, 100000, 397
16777216, 100000, 382
16777216, 100000, 382
16777216, 100000, 361
16777216, 100000, 387
16777216, 100000, 382
16777216, 100000, 387
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 382
16777216, 100000, 371
16777216, 100000, 377
16777216, 100000, 377
16777216, 100000, 382
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 361
16777216, 100000, 361
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 367
16777216, 100000, 367
16777216, 100000, 367
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 391
16777216, 100000, 376
16777216, 100000, 361
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 261
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 372
16777216, 100000, 367
16777216, 100000, 377
16777216, 100000, 366
16777216, 100000, 707
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 361
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 387
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 256
16777216, 100000, 391
16777216, 100000, 366
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 617
16777216, 100000, 361
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 367
16777216, 100000, 382
16777216, 100000, 387
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 647
16777216, 100000, 416
16777216, 100000, 391
16777216, 100000, 376
16777216, 100000, 382
16777216, 100000, 367
16777216, 100000, 362
16777216, 100000, 361
16777216, 100000, 387
16777216, 100000, 386
