arr_size, iters, time
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 357
2097152, 100000, 352
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 1856
2097152, 100000, 341
2097152, 100000, 361
2097152, 100000, 371
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 1715
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 347
2097152, 100000, 1680
2097152, 100000, 356
2097152, 100000, 341
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 366
2097152, 100000, 345
2097152, 100000, 341
2097152, 100000, 342
2097152, 100000, 351
2097152, 100000, 341
2097152, 100000, 1836
2097152, 100000, 356
2097152, 100000, 356
2097152, 100000, 366
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 1816
2097152, 100000, 341
2097152, 100000, 352
2097152, 100000, 345
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 1810
2097152, 100000, 366
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 1686
2097152, 100000, 442
2097152, 100000, 436
2097152, 100000, 702
2097152, 100000, 371
2097152, 100000, 346
2097152, 100000, 2749
2097152, 100000, 1700
2097152, 100000, 347
2097152, 100000, 407
2097152, 100000, 351
2097152, 100000, 372
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 1816
2097152, 100000, 381
2097152, 100000, 345
2097152, 100000, 377
2097152, 100000, 1716
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 371
2097152, 100000, 356
2097152, 100000, 371
2097152, 100000, 1801
2097152, 100000, 1811
2097152, 100000, 366
2097152, 100000, 1846
2097152, 100000, 351
2097152, 100000, 1781
2097152, 100000, 362
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 361
2097152, 100000, 1705
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 1675
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 1846
2097152, 100000, 1776
2097152, 100000, 341
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 341
2097152, 100000, 351
2097152, 100000, 441
2097152, 100000, 372
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 357
2097152, 100000, 1851
2097152, 100000, 347
2097152, 100000, 366
2097152, 100000, 1701
2097152, 100000, 361
2097152, 100000, 346
2097152, 100000, 1811
2097152, 100000, 352
2097152, 100000, 347
2097152, 100000, 346
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 1816
2097152, 100000, 346
2097152, 100000, 366
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 371
2097152, 100000, 1841
2097152, 100000, 2202
2097152, 100000, 416
2097152, 100000, 452
2097152, 100000, 401
2097152, 100000, 481
2097152, 100000, 432
2097152, 100000, 431
2097152, 100000, 401
2097152, 100000, 417
2097152, 100000, 421
2097152, 100000, 2342
2097152, 100000, 416
2097152, 100000, 461
2097152, 100000, 457
2097152, 100000, 481
2097152, 100000, 2363
2097152, 100000, 522
2097152, 100000, 2237
2097152, 100000, 492
2097152, 100000, 421
2097152, 100000, 356
2097152, 100000, 345
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 372
2097152, 100000, 346
2097152, 100000, 356
2097152, 100000, 367
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 342
2097152, 100000, 346
2097152, 100000, 2228
2097152, 100000, 352
2097152, 100000, 1951
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 271
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 372
2097152, 100000, 1731
2097152, 100000, 372
2097152, 100000, 356
2097152, 100000, 1696
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 1711
2097152, 100000, 371
2097152, 100000, 367
2097152, 100000, 1842
2097152, 100000, 1670
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 1840
2097152, 100000, 361
2097152, 100000, 361
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 1796
2097152, 100000, 376
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 280
2097152, 100000, 345
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 372
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 1831
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 1685
2097152, 100000, 345
2097152, 100000, 1706
2097152, 100000, 346
2097152, 100000, 2423
2097152, 100000, 376
2097152, 100000, 1741
2097152, 100000, 447
2097152, 100000, 372
2097152, 100000, 346
2097152, 100000, 612
2097152, 100000, 357
2097152, 100000, 351
2097152, 100000, 367
2097152, 100000, 356
2097152, 100000, 371
2097152, 100000, 1751
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 1715
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 376
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 361
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 1765
2097152, 100000, 346
2097152, 100000, 377
2097152, 100000, 1715
2097152, 100000, 1705
2097152, 100000, 441
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 1705
2097152, 100000, 371
2097152, 100000, 352
2097152, 100000, 371
2097152, 100000, 362
2097152, 100000, 708
2097152, 100000, 357
2097152, 100000, 1776
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 266
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 276
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 1791
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 356
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 346
2097152, 100000, 361
2097152, 100000, 346
2097152, 100000, 361
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 441
2097152, 100000, 341
2097152, 100000, 351
2097152, 100000, 1836
2097152, 100000, 452
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 632
2097152, 100000, 261
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 356
2097152, 100000, 1730
2097152, 100000, 1691
2097152, 100000, 351
2097152, 100000, 376
2097152, 100000, 341
2097152, 100000, 371
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 406
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 1686
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 361
2097152, 100000, 351
2097152, 100000, 341
2097152, 100000, 347
2097152, 100000, 377
2097152, 100000, 1796
2097152, 100000, 256
2097152, 100000, 346
2097152, 100000, 366
2097152, 100000, 346
2097152, 100000, 2076
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 342
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 367
2097152, 100000, 345
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 352
2097152, 100000, 1816
2097152, 100000, 371
2097152, 100000, 346
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 341
2097152, 100000, 356
2097152, 100000, 356
2097152, 100000, 376
2097152, 100000, 351
2097152, 100000, 1680
2097152, 100000, 1766
2097152, 100000, 361
2097152, 100000, 1811
2097152, 100000, 1666
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 372
2097152, 100000, 357
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 372
2097152, 100000, 1731
2097152, 100000, 341
2097152, 100000, 361
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 1706
2097152, 100000, 345
2097152, 100000, 1796
2097152, 100000, 437
2097152, 100000, 392
2097152, 100000, 371
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 362
2097152, 100000, 387
2097152, 100000, 2288
2097152, 100000, 743
2097152, 100000, 361
2097152, 100000, 376
2097152, 100000, 367
2097152, 100000, 386
2097152, 100000, 1711
2097152, 100000, 1771
2097152, 100000, 381
2097152, 100000, 366
2097152, 100000, 401
2097152, 100000, 376
2097152, 100000, 386
2097152, 100000, 371
2097152, 100000, 1731
2097152, 100000, 361
2097152, 100000, 391
2097152, 100000, 396
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 371
2097152, 100000, 367
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 1715
2097152, 100000, 1761
2097152, 100000, 376
2097152, 100000, 386
2097152, 100000, 366
2097152, 100000, 807
2097152, 100000, 377
2097152, 100000, 391
2097152, 100000, 365
2097152, 100000, 372
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 362
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 392
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 367
2097152, 100000, 372
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 1861
2097152, 100000, 436
2097152, 100000, 366
2097152, 100000, 1720
2097152, 100000, 387
2097152, 100000, 372
2097152, 100000, 392
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 381
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 371
2097152, 100000, 1841
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 421
2097152, 100000, 392
2097152, 100000, 1766
2097152, 100000, 376
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 1685
2097152, 100000, 357
2097152, 100000, 362
2097152, 100000, 371
2097152, 100000, 362
2097152, 100000, 371
2097152, 100000, 1841
2097152, 100000, 361
2097152, 100000, 386
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 376
2097152, 100000, 391
2097152, 100000, 366
2097152, 100000, 1736
2097152, 100000, 1725
2097152, 100000, 367
2097152, 100000, 371
2097152, 100000, 376
2097152, 100000, 371
2097152, 100000, 397
2097152, 100000, 372
2097152, 100000, 372
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 362
2097152, 100000, 371
2097152, 100000, 377
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 391
2097152, 100000, 371
2097152, 100000, 376
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 1756
2097152, 100000, 361
2097152, 100000, 376
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 381
2097152, 100000, 361
2097152, 100000, 376
2097152, 100000, 391
2097152, 100000, 361
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 386
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 457
2097152, 100000, 266
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 376
2097152, 100000, 1871
2097152, 100000, 386
2097152, 100000, 356
2097152, 100000, 377
2097152, 100000, 387
2097152, 100000, 361
2097152, 100000, 362
2097152, 100000, 1835
2097152, 100000, 382
2097152, 100000, 372
2097152, 100000, 387
2097152, 100000, 361
2097152, 100000, 372
2097152, 100000, 1691
2097152, 100000, 376
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 361
2097152, 100000, 1736
2097152, 100000, 381
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 261
2097152, 100000, 371
2097152, 100000, 1711
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 386
2097152, 100000, 1711
2097152, 100000, 386
2097152, 100000, 371
2097152, 100000, 1725
2097152, 100000, 386
2097152, 100000, 361
2097152, 100000, 502
2097152, 100000, 382
2097152, 100000, 371
2097152, 100000, 386
2097152, 100000, 351
2097152, 100000, 377
2097152, 100000, 345
2097152, 100000, 366
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 356
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 346
2097152, 100000, 352
2097152, 100000, 281
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 2393
2097152, 100000, 376
2097152, 100000, 336
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 1730
2097152, 100000, 341
2097152, 100000, 352
2097152, 100000, 371
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 266
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 346
2097152, 100000, 357
2097152, 100000, 351
2097152, 100000, 1751
2097152, 100000, 346
2097152, 100000, 376
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 281
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 476
2097152, 100000, 1821
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 361
2097152, 100000, 341
2097152, 100000, 1760
2097152, 100000, 341
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 1811
2097152, 100000, 337
2097152, 100000, 356
2097152, 100000, 371
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 271
2097152, 100000, 356
2097152, 100000, 371
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 367
2097152, 100000, 346
2097152, 100000, 345
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 612
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 1715
2097152, 100000, 402
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 1701
2097152, 100000, 366
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 261
2097152, 100000, 352
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 367
2097152, 100000, 346
2097152, 100000, 366
2097152, 100000, 352
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 345
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 1982
2097152, 100000, 346
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 346
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 1690
2097152, 100000, 346
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 381
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 1711
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 1710
2097152, 100000, 362
2097152, 100000, 371
2097152, 100000, 1706
2097152, 100000, 376
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 376
2097152, 100000, 376
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 562
2097152, 100000, 2618
2097152, 100000, 396
2097152, 100000, 371
2097152, 100000, 376
2097152, 100000, 1896
2097152, 100000, 392
2097152, 100000, 1741
2097152, 100000, 386
2097152, 100000, 391
2097152, 100000, 391
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 281
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 1881
2097152, 100000, 1736
2097152, 100000, 1715
2097152, 100000, 391
2097152, 100000, 361
2097152, 100000, 276
2097152, 100000, 1741
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 401
2097152, 100000, 391
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 391
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 1746
2097152, 100000, 366
2097152, 100000, 376
2097152, 100000, 276
2097152, 100000, 371
2097152, 100000, 1716
2097152, 100000, 381
2097152, 100000, 381
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 397
2097152, 100000, 372
2097152, 100000, 367
2097152, 100000, 372
2097152, 100000, 367
2097152, 100000, 367
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 382
2097152, 100000, 386
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 271
2097152, 100000, 1761
2097152, 100000, 372
2097152, 100000, 1711
2097152, 100000, 351
2097152, 100000, 361
2097152, 100000, 391
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 261
2097152, 100000, 367
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 331
2097152, 100000, 376
2097152, 100000, 382
2097152, 100000, 361
2097152, 100000, 362
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 1751
2097152, 100000, 371
2097152, 100000, 361
2097152, 100000, 275
2097152, 100000, 372
2097152, 100000, 392
2097152, 100000, 381
2097152, 100000, 387
2097152, 100000, 372
2097152, 100000, 372
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 376
2097152, 100000, 1735
2097152, 100000, 387
2097152, 100000, 381
2097152, 100000, 371
2097152, 100000, 281
2097152, 100000, 377
2097152, 100000, 381
2097152, 100000, 372
2097152, 100000, 367
2097152, 100000, 532
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 372
2097152, 100000, 291
2097152, 100000, 1716
2097152, 100000, 1725
2097152, 100000, 1711
2097152, 100000, 381
2097152, 100000, 366
2097152, 100000, 1831
2097152, 100000, 381
2097152, 100000, 371
2097152, 100000, 356
2097152, 100000, 1705
2097152, 100000, 372
2097152, 100000, 382
2097152, 100000, 366
2097152, 100000, 1726
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 392
2097152, 100000, 372
2097152, 100000, 387
2097152, 100000, 376
2097152, 100000, 362
2097152, 100000, 377
2097152, 100000, 1736
2097152, 100000, 381
2097152, 100000, 1741
2097152, 100000, 381
2097152, 100000, 386
2097152, 100000, 391
2097152, 100000, 391
2097152, 100000, 1746
2097152, 100000, 386
2097152, 100000, 367
2097152, 100000, 1826
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 381
2097152, 100000, 371
2097152, 100000, 386
2097152, 100000, 366
2097152, 100000, 266
2097152, 100000, 377
2097152, 100000, 371
2097152, 100000, 261
2097152, 100000, 361
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 372
2097152, 100000, 367
2097152, 100000, 1745
2097152, 100000, 261
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 436
2097152, 100000, 371
2097152, 100000, 376
2097152, 100000, 361
2097152, 100000, 367
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 387
2097152, 100000, 357
2097152, 100000, 361
2097152, 100000, 361
2097152, 100000, 356
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 362
2097152, 100000, 361
2097152, 100000, 1701
2097152, 100000, 421
2097152, 100000, 426
2097152, 100000, 361
2097152, 100000, 376
2097152, 100000, 381
2097152, 100000, 381
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 362
2097152, 100000, 2227
2097152, 100000, 376
2097152, 100000, 361
2097152, 100000, 1816
2097152, 100000, 1685
2097152, 100000, 366
2097152, 100000, 387
2097152, 100000, 361
2097152, 100000, 392
2097152, 100000, 401
2097152, 100000, 260
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 367
2097152, 100000, 387
2097152, 100000, 362
2097152, 100000, 391
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 367
2097152, 100000, 367
2097152, 100000, 362
2097152, 100000, 372
2097152, 100000, 281
2097152, 100000, 367
2097152, 100000, 372
2097152, 100000, 367
2097152, 100000, 1751
2097152, 100000, 386
2097152, 100000, 371
2097152, 100000, 271
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 261
2097152, 100000, 321
2097152, 100000, 1715
2097152, 100000, 382
2097152, 100000, 377
2097152, 100000, 1756
2097152, 100000, 386
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 381
2097152, 100000, 361
2097152, 100000, 381
2097152, 100000, 306
2097152, 100000, 366
2097152, 100000, 371
2097152, 100000, 372
2097152, 100000, 367
2097152, 100000, 361
2097152, 100000, 367
2097152, 100000, 372
2097152, 100000, 367
2097152, 100000, 386
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 376
2097152, 100000, 371
2097152, 100000, 366
2097152, 100000, 487
2097152, 100000, 367
2097152, 100000, 362
2097152, 100000, 372
2097152, 100000, 372
2097152, 100000, 371
2097152, 100000, 367
2097152, 100000, 372
2097152, 100000, 377
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 372
2097152, 100000, 366
2097152, 100000, 361
2097152, 100000, 377
2097152, 100000, 367
2097152, 100000, 366
2097152, 100000, 372
