arr_size, iters, time
1048576, 100000, 366
1048576, 100000, 1656
1048576, 100000, 362
1048576, 100000, 2433
1048576, 100000, 381
1048576, 100000, 286
1048576, 100000, 381
1048576, 100000, 1720
1048576, 100000, 382
1048576, 100000, 1890
1048576, 100000, 372
1048576, 100000, 361
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1700
1048576, 100000, 371
1048576, 100000, 1716
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1640
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1675
1048576, 100000, 256
1048576, 100000, 1696
1048576, 100000, 382
1048576, 100000, 371
1048576, 100000, 1685
1048576, 100000, 1675
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 1701
1048576, 100000, 366
1048576, 100000, 1715
1048576, 100000, 377
1048576, 100000, 260
1048576, 100000, 366
1048576, 100000, 276
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 1710
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 1685
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 377
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1681
1048576, 100000, 381
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1645
1048576, 100000, 377
1048576, 100000, 377
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1686
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1780
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1680
1048576, 100000, 376
1048576, 100000, 261
1048576, 100000, 381
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 1675
1048576, 100000, 1932
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 1720
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 261
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1710
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 271
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 276
1048576, 100000, 366
1048576, 100000, 1650
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1660
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 1665
1048576, 100000, 1670
1048576, 100000, 266
1048576, 100000, 1695
1048576, 100000, 1650
1048576, 100000, 261
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 1676
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 1675
1048576, 100000, 381
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 1681
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 1666
1048576, 100000, 471
1048576, 100000, 2282
1048576, 100000, 1696
1048576, 100000, 386
1048576, 100000, 371
1048576, 100000, 1821
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 386
1048576, 100000, 1700
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1666
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 1660
1048576, 100000, 366
1048576, 100000, 1656
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 1700
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 381
1048576, 100000, 1701
1048576, 100000, 1715
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 1721
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 1660
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 1650
1048576, 100000, 381
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 1660
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 742
1048576, 100000, 1666
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 1645
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1695
1048576, 100000, 382
1048576, 100000, 1671
1048576, 100000, 371
1048576, 100000, 1660
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 1651
1048576, 100000, 377
1048576, 100000, 250
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1656
1048576, 100000, 382
1048576, 100000, 371
1048576, 100000, 381
1048576, 100000, 1651
1048576, 100000, 747
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1776
1048576, 100000, 381
1048576, 100000, 366
1048576, 100000, 381
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 260
1048576, 100000, 1651
1048576, 100000, 1656
1048576, 100000, 1670
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 1671
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 1660
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 1665
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 377
1048576, 100000, 367
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 362
1048576, 100000, 1665
1048576, 100000, 1660
1048576, 100000, 371
1048576, 100000, 1656
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1681
1048576, 100000, 738
1048576, 100000, 377
1048576, 100000, 372
1048576, 100000, 376
1048576, 100000, 377
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 361
1048576, 100000, 362
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 356
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 261
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 1680
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 1651
1048576, 100000, 1665
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 1681
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 266
1048576, 100000, 376
1048576, 100000, 1651
1048576, 100000, 1650
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 1645
1048576, 100000, 1645
1048576, 100000, 366
1048576, 100000, 2312
1048576, 100000, 1666
1048576, 100000, 381
1048576, 100000, 386
1048576, 100000, 381
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 1666
1048576, 100000, 376
1048576, 100000, 1655
1048576, 100000, 1686
1048576, 100000, 436
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1665
1048576, 100000, 371
1048576, 100000, 381
1048576, 100000, 261
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 1651
1048576, 100000, 1650
1048576, 100000, 381
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 1660
1048576, 100000, 376
1048576, 100000, 377
1048576, 100000, 1681
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1670
1048576, 100000, 382
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 356
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 1781
1048576, 100000, 1766
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 381
1048576, 100000, 276
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 1710
1048576, 100000, 1661
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 357
1048576, 100000, 372
1048576, 100000, 467
1048576, 100000, 1715
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 377
1048576, 100000, 1696
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 1661
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1665
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 1696
1048576, 100000, 372
1048576, 100000, 1680
1048576, 100000, 376
1048576, 100000, 1650
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 271
1048576, 100000, 316
1048576, 100000, 371
1048576, 100000, 1655
1048576, 100000, 261
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1695
1048576, 100000, 371
1048576, 100000, 255
1048576, 100000, 371
1048576, 100000, 381
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 1646
1048576, 100000, 361
1048576, 100000, 260
1048576, 100000, 1661
1048576, 100000, 366
1048576, 100000, 1650
1048576, 100000, 376
1048576, 100000, 1650
1048576, 100000, 367
1048576, 100000, 1655
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 361
1048576, 100000, 377
1048576, 100000, 372
1048576, 100000, 1660
1048576, 100000, 522
1048576, 100000, 367
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 1671
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 266
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 361
1048576, 100000, 361
1048576, 100000, 362
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 362
1048576, 100000, 361
1048576, 100000, 367
1048576, 100000, 356
1048576, 100000, 362
1048576, 100000, 357
1048576, 100000, 361
1048576, 100000, 1636
1048576, 100000, 251
1048576, 100000, 371
1048576, 100000, 321
1048576, 100000, 381
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 1675
1048576, 100000, 371
1048576, 100000, 2338
1048576, 100000, 386
1048576, 100000, 260
1048576, 100000, 377
1048576, 100000, 392
1048576, 100000, 1676
1048576, 100000, 386
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1680
1048576, 100000, 371
1048576, 100000, 1656
1048576, 100000, 376
1048576, 100000, 431
1048576, 100000, 381
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1720
1048576, 100000, 1666
1048576, 100000, 1685
1048576, 100000, 1671
1048576, 100000, 371
1048576, 100000, 255
1048576, 100000, 1661
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 276
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 281
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 1680
1048576, 100000, 377
1048576, 100000, 367
1048576, 100000, 301
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1660
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1665
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 1655
1048576, 100000, 372
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 1665
1048576, 100000, 377
1048576, 100000, 1646
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 260
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1685
1048576, 100000, 377
1048576, 100000, 366
1048576, 100000, 270
1048576, 100000, 366
1048576, 100000, 1671
1048576, 100000, 376
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 377
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 1691
1048576, 100000, 381
1048576, 100000, 366
1048576, 100000, 1655
1048576, 100000, 1666
1048576, 100000, 376
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 255
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 261
1048576, 100000, 1665
1048576, 100000, 266
1048576, 100000, 1680
1048576, 100000, 265
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 1660
1048576, 100000, 377
1048576, 100000, 377
1048576, 100000, 1650
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 260
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1666
1048576, 100000, 361
1048576, 100000, 270
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 1685
1048576, 100000, 1680
1048576, 100000, 371
1048576, 100000, 1661
1048576, 100000, 1660
1048576, 100000, 377
1048576, 100000, 376
1048576, 100000, 362
1048576, 100000, 1671
1048576, 100000, 361
1048576, 100000, 255
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1655
1048576, 100000, 1671
1048576, 100000, 255
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 1660
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 492
1048576, 100000, 396
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 386
1048576, 100000, 356
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 286
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 2268
1048576, 100000, 376
1048576, 100000, 1655
1048576, 100000, 261
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1680
1048576, 100000, 381
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 382
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 361
1048576, 100000, 361
1048576, 100000, 1691
1048576, 100000, 1685
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 257
1048576, 100000, 261
1048576, 100000, 256
1048576, 100000, 1680
1048576, 100000, 371
1048576, 100000, 1675
1048576, 100000, 371
1048576, 100000, 251
1048576, 100000, 366
1048576, 100000, 1655
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 291
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 270
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1651
1048576, 100000, 1680
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 256
