arr_size, iters, time
1048576, 100000, 18.725340
1048576, 100000, 20.509210
1048576, 100000, 19.948010
1048576, 100000, 19.699710
1048576, 100000, 20.165880
1048576, 100000, 19.107060
1048576, 100000, 19.293840
1048576, 100000, 20.027680
1048576, 100000, 19.736730
1048576, 100000, 19.893600
1048576, 100000, 19.033760
1048576, 100000, 19.705690
1048576, 100000, 19.828400
1048576, 100000, 19.988660
1048576, 100000, 20.078470
1048576, 100000, 19.764710
1048576, 100000, 19.924620
1048576, 100000, 18.727380
1048576, 100000, 20.328910
1048576, 100000, 19.142370
1048576, 100000, 20.055890
1048576, 100000, 18.597520
1048576, 100000, 18.852990
1048576, 100000, 20.093990
1048576, 100000, 20.160030
1048576, 100000, 20.151570
1048576, 100000, 20.046570
1048576, 100000, 20.378310
1048576, 100000, 20.912320
1048576, 100000, 19.031760
1048576, 100000, 18.753890
1048576, 100000, 19.193660
1048576, 100000, 19.334580
1048576, 100000, 19.008760
1048576, 100000, 18.816330
1048576, 100000, 18.743320
1048576, 100000, 18.572530
1048576, 100000, 18.430720
1048576, 100000, 18.640660
1048576, 100000, 19.675650
1048576, 100000, 18.652970
1048576, 100000, 20.035230
1048576, 100000, 20.221840
1048576, 100000, 18.639940
1048576, 100000, 19.646090
1048576, 100000, 19.992140
1048576, 100000, 18.595010
1048576, 100000, 19.916190
1048576, 100000, 18.563330
1048576, 100000, 18.536880
1048576, 100000, 19.788770
1048576, 100000, 19.737840
1048576, 100000, 19.830430
1048576, 100000, 19.886880
1048576, 100000, 19.918100
1048576, 100000, 19.784670
1048576, 100000, 18.913690
1048576, 100000, 19.779790
1048576, 100000, 18.555910
1048576, 100000, 19.497500
1048576, 100000, 20.539640
1048576, 100000, 19.774770
1048576, 100000, 19.876820
1048576, 100000, 19.220100
1048576, 100000, 18.959660
1048576, 100000, 19.440860
1048576, 100000, 19.858730
1048576, 100000, 18.758800
1048576, 100000, 18.823010
1048576, 100000, 20.023920
1048576, 100000, 20.026120
1048576, 100000, 18.783370
1048576, 100000, 19.892700
1048576, 100000, 18.783010
1048576, 100000, 19.949510
1048576, 100000, 19.614250
1048576, 100000, 19.675300
1048576, 100000, 18.795240
1048576, 100000, 19.720130
1048576, 100000, 19.961010
1048576, 100000, 19.180980
1048576, 100000, 19.908360
1048576, 100000, 18.784280
1048576, 100000, 18.866940
1048576, 100000, 19.649500
1048576, 100000, 20.029760
1048576, 100000, 18.822530
1048576, 100000, 19.163290
1048576, 100000, 19.900750
1048576, 100000, 20.059050
1048576, 100000, 20.247430
1048576, 100000, 19.919490
1048576, 100000, 18.678260
1048576, 100000, 19.790420
1048576, 100000, 19.688990
1048576, 100000, 20.008390
1048576, 100000, 20.341610
1048576, 100000, 19.950000
1048576, 100000, 18.700610
1048576, 100000, 19.903860
1048576, 100000, 18.668120
1048576, 100000, 19.033020
1048576, 100000, 21.431800
1048576, 100000, 24.393070
1048576, 100000, 21.176990
1048576, 100000, 20.572760
1048576, 100000, 18.810160
1048576, 100000, 20.215110
1048576, 100000, 18.913250
1048576, 100000, 18.774030
1048576, 100000, 18.888050
1048576, 100000, 19.925720
1048576, 100000, 19.388370
1048576, 100000, 18.749160
1048576, 100000, 20.331830
1048576, 100000, 19.313860
1048576, 100000, 19.472210
1048576, 100000, 19.884100
1048576, 100000, 18.907320
1048576, 100000, 18.138260
1048576, 100000, 17.910720
1048576, 100000, 17.824670
1048576, 100000, 17.485210
1048576, 100000, 17.200900
1048576, 100000, 17.716740
1048576, 100000, 16.785430
1048576, 100000, 17.287170
1048576, 100000, 18.059430
1048576, 100000, 16.701210
1048576, 100000, 16.506330
1048576, 100000, 16.415720
1048576, 100000, 17.676050
1048576, 100000, 15.669480
1048576, 100000, 16.778520
1048576, 100000, 16.840000
1048576, 100000, 16.082060
1048576, 100000, 17.239330
1048576, 100000, 15.753630
1048576, 100000, 15.664760
1048576, 100000, 16.835180
1048576, 100000, 15.658320
1048576, 100000, 16.688160
1048576, 100000, 15.991570
1048576, 100000, 16.077370
1048576, 100000, 17.368680
1048576, 100000, 16.763230
1048576, 100000, 16.607790
1048576, 100000, 17.043770
1048576, 100000, 16.172670
1048576, 100000, 17.134320
1048576, 100000, 16.014240
1048576, 100000, 15.992230
1048576, 100000, 16.747720
1048576, 100000, 16.510790
1048576, 100000, 16.527920
1048576, 100000, 17.136300
1048576, 100000, 16.719460
1048576, 100000, 16.991410
1048576, 100000, 16.978190
1048576, 100000, 16.910300
1048576, 100000, 16.474820
1048576, 100000, 17.435950
1048576, 100000, 17.172850
1048576, 100000, 17.497060
1048576, 100000, 16.454500
1048576, 100000, 16.855540
1048576, 100000, 16.723860
1048576, 100000, 16.262190
1048576, 100000, 15.822850
1048576, 100000, 16.771390
1048576, 100000, 16.185780
1048576, 100000, 16.618320
1048576, 100000, 16.932120
1048576, 100000, 16.239760
1048576, 100000, 16.812610
1048576, 100000, 16.136370
1048576, 100000, 16.807540
1048576, 100000, 15.742250
1048576, 100000, 16.700930
1048576, 100000, 15.947470
1048576, 100000, 16.066410
1048576, 100000, 17.208710
1048576, 100000, 17.293320
1048576, 100000, 17.360220
1048576, 100000, 16.828560
1048576, 100000, 16.171950
1048576, 100000, 17.535540
1048576, 100000, 17.347900
1048576, 100000, 15.891500
1048576, 100000, 17.469220
1048576, 100000, 15.954560
1048576, 100000, 16.578000
1048576, 100000, 17.075270
1048576, 100000, 17.027900
1048576, 100000, 16.876830
1048576, 100000, 16.748350
1048576, 100000, 16.797750
1048576, 100000, 16.885500
1048576, 100000, 16.635400
1048576, 100000, 16.883880
1048576, 100000, 16.947180
1048576, 100000, 16.807550
1048576, 100000, 17.324990
1048576, 100000, 17.056460
1048576, 100000, 17.555670
1048576, 100000, 16.947160
1048576, 100000, 16.775500
1048576, 100000, 16.935630
1048576, 100000, 15.905300
1048576, 100000, 16.843120
1048576, 100000, 16.128900
1048576, 100000, 16.783390
1048576, 100000, 16.508750
1048576, 100000, 16.895800
1048576, 100000, 17.130910
1048576, 100000, 16.902790
1048576, 100000, 16.612200
1048576, 100000, 16.818790
1048576, 100000, 15.767400
1048576, 100000, 16.747210
1048576, 100000, 16.325310
1048576, 100000, 15.788030
1048576, 100000, 16.640230
1048576, 100000, 15.782420
1048576, 100000, 17.283110
1048576, 100000, 16.896060
1048576, 100000, 16.166980
1048576, 100000, 17.470160
1048576, 100000, 15.906950
1048576, 100000, 16.897180
1048576, 100000, 15.702160
1048576, 100000, 17.309940
1048576, 100000, 17.139680
1048576, 100000, 17.013430
1048576, 100000, 16.916400
1048576, 100000, 16.655100
1048576, 100000, 17.068590
1048576, 100000, 17.030080
1048576, 100000, 16.874870
1048576, 100000, 16.666790
1048576, 100000, 16.966080
1048576, 100000, 16.832150
1048576, 100000, 16.916630
1048576, 100000, 15.659010
1048576, 100000, 17.052590
1048576, 100000, 15.856320
1048576, 100000, 16.386260
1048576, 100000, 16.692450
1048576, 100000, 16.401680
1048576, 100000, 17.343690
1048576, 100000, 21.430470
1048576, 100000, 18.230820
1048576, 100000, 15.922240
1048576, 100000, 16.776360
1048576, 100000, 17.040760
1048576, 100000, 15.978150
1048576, 100000, 17.118810
1048576, 100000, 16.364310
1048576, 100000, 15.900880
1048576, 100000, 17.488990
1048576, 100000, 15.859200
1048576, 100000, 16.855900
1048576, 100000, 15.886770
1048576, 100000, 16.940910
1048576, 100000, 17.025640
1048576, 100000, 16.503860
1048576, 100000, 16.925810
1048576, 100000, 17.376850
1048576, 100000, 17.178990
1048576, 100000, 17.601220
1048576, 100000, 17.553530
1048576, 100000, 16.881770
1048576, 100000, 16.920660
1048576, 100000, 16.898180
1048576, 100000, 17.141620
1048576, 100000, 16.851050
1048576, 100000, 16.757670
1048576, 100000, 17.108120
1048576, 100000, 17.001190
1048576, 100000, 16.097600
1048576, 100000, 17.152650
1048576, 100000, 15.907500
1048576, 100000, 16.420490
1048576, 100000, 16.872010
1048576, 100000, 16.293220
1048576, 100000, 17.540200
1048576, 100000, 17.354370
1048576, 100000, 16.219590
1048576, 100000, 16.893980
1048576, 100000, 16.117310
1048576, 100000, 17.203660
1048576, 100000, 15.666330
1048576, 100000, 16.856590
1048576, 100000, 16.315200
1048576, 100000, 16.152360
1048576, 100000, 16.909630
1048576, 100000, 15.705620
1048576, 100000, 16.923010
1048576, 100000, 16.208250
1048576, 100000, 17.286290
1048576, 100000, 15.983190
1048576, 100000, 16.965480
1048576, 100000, 16.092510
1048576, 100000, 16.959260
1048576, 100000, 16.845660
1048576, 100000, 17.248440
1048576, 100000, 17.454910
1048576, 100000, 20.600770
1048576, 100000, 16.687980
1048576, 100000, 17.067670
1048576, 100000, 16.529410
1048576, 100000, 16.635530
1048576, 100000, 16.608190
1048576, 100000, 17.031180
1048576, 100000, 16.292160
1048576, 100000, 15.765870
1048576, 100000, 16.628540
1048576, 100000, 16.441720
1048576, 100000, 16.958990
1048576, 100000, 17.275390
1048576, 100000, 15.928920
1048576, 100000, 17.217690
1048576, 100000, 16.726060
1048576, 100000, 16.212930
1048576, 100000, 16.781610
1048576, 100000, 16.221010
1048576, 100000, 17.772900
1048576, 100000, 15.787620
1048576, 100000, 17.252460
1048576, 100000, 15.625520
1048576, 100000, 17.460200
1048576, 100000, 15.683000
1048576, 100000, 15.870240
1048576, 100000, 17.072060
1048576, 100000, 16.143840
1048576, 100000, 17.249520
1048576, 100000, 15.990670
1048576, 100000, 15.959330
1048576, 100000, 17.393300
1048576, 100000, 16.138180
1048576, 100000, 17.021190
1048576, 100000, 17.002860
1048576, 100000, 15.653930
1048576, 100000, 16.407590
1048576, 100000, 16.993890
1048576, 100000, 16.756680
1048576, 100000, 16.803230
1048576, 100000, 16.840320
1048576, 100000, 16.727410
1048576, 100000, 16.896200
1048576, 100000, 17.265210
1048576, 100000, 17.474860
1048576, 100000, 15.508150
1048576, 100000, 16.771990
1048576, 100000, 15.556000
1048576, 100000, 15.902110
1048576, 100000, 15.828110
1048576, 100000, 15.748860
1048576, 100000, 15.741490
1048576, 100000, 15.625910
1048576, 100000, 16.284160
1048576, 100000, 15.760050
1048576, 100000, 15.911950
1048576, 100000, 15.685310
1048576, 100000, 15.891180
1048576, 100000, 16.405300
1048576, 100000, 15.771740
1048576, 100000, 15.508270
1048576, 100000, 15.916340
1048576, 100000, 16.315540
1048576, 100000, 15.657650
1048576, 100000, 15.627250
1048576, 100000, 15.834200
1048576, 100000, 16.776860
1048576, 100000, 17.007350
1048576, 100000, 16.794170
1048576, 100000, 15.663400
1048576, 100000, 15.572410
1048576, 100000, 32.524900
1048576, 100000, 31.677400
1048576, 100000, 30.404760
1048576, 100000, 30.066220
1048576, 100000, 29.000820
1048576, 100000, 27.116110
1048576, 100000, 26.506110
1048576, 100000, 25.553950
1048576, 100000, 25.822140
1048576, 100000, 25.508100
1048576, 100000, 24.101730
1048576, 100000, 23.937860
1048576, 100000, 23.386510
1048576, 100000, 23.065690
1048576, 100000, 24.138380
1048576, 100000, 21.535320
1048576, 100000, 28.299350
1048576, 100000, 22.677640
1048576, 100000, 20.742270
1048576, 100000, 20.454450
1048576, 100000, 20.669740
1048576, 100000, 19.610030
1048576, 100000, 20.994020
1048576, 100000, 18.818500
1048576, 100000, 19.630240
1048576, 100000, 19.941680
1048576, 100000, 18.774710
1048576, 100000, 19.827530
1048576, 100000, 20.015030
1048576, 100000, 18.612040
1048576, 100000, 20.388010
1048576, 100000, 19.817720
1048576, 100000, 19.861420
1048576, 100000, 18.780600
1048576, 100000, 20.008400
1048576, 100000, 18.727810
1048576, 100000, 19.076830
1048576, 100000, 20.160500
1048576, 100000, 18.724400
1048576, 100000, 19.261890
1048576, 100000, 19.572790
1048576, 100000, 19.095160
1048576, 100000, 19.783800
1048576, 100000, 19.036980
1048576, 100000, 19.406980
1048576, 100000, 20.159200
1048576, 100000, 19.915210
1048576, 100000, 18.632120
1048576, 100000, 19.896610
1048576, 100000, 19.945240
1048576, 100000, 19.846720
1048576, 100000, 19.892450
1048576, 100000, 18.576760
1048576, 100000, 20.378570
1048576, 100000, 19.272020
1048576, 100000, 18.920280
1048576, 100000, 19.710360
1048576, 100000, 18.712370
1048576, 100000, 19.493890
1048576, 100000, 20.207920
1048576, 100000, 19.780960
1048576, 100000, 20.240480
1048576, 100000, 18.822340
1048576, 100000, 18.750030
1048576, 100000, 19.899820
1048576, 100000, 19.100500
1048576, 100000, 19.039080
1048576, 100000, 19.971300
1048576, 100000, 19.776760
1048576, 100000, 20.033580
1048576, 100000, 19.906010
1048576, 100000, 19.672170
1048576, 100000, 20.184810
1048576, 100000, 19.492200
1048576, 100000, 19.832040
1048576, 100000, 18.765810
1048576, 100000, 19.699760
1048576, 100000, 19.164770
1048576, 100000, 19.888930
1048576, 100000, 19.874560
1048576, 100000, 19.906130
1048576, 100000, 18.707530
1048576, 100000, 19.723550
1048576, 100000, 18.798880
1048576, 100000, 19.967930
1048576, 100000, 20.443540
1048576, 100000, 18.613440
1048576, 100000, 20.023490
1048576, 100000, 19.727250
1048576, 100000, 19.506390
1048576, 100000, 19.728150
1048576, 100000, 19.805100
1048576, 100000, 19.930190
1048576, 100000, 20.481750
1048576, 100000, 19.864600
1048576, 100000, 18.683990
1048576, 100000, 20.121970
1048576, 100000, 19.951010
1048576, 100000, 19.423670
1048576, 100000, 20.084970
1048576, 100000, 20.112210
1048576, 100000, 20.224010
1048576, 100000, 19.969000
1048576, 100000, 19.903830
1048576, 100000, 20.153660
1048576, 100000, 19.617270
1048576, 100000, 19.915290
1048576, 100000, 19.202030
1048576, 100000, 19.420570
1048576, 100000, 19.875310
1048576, 100000, 19.225730
1048576, 100000, 19.723640
1048576, 100000, 20.119270
1048576, 100000, 19.825130
1048576, 100000, 19.947340
1048576, 100000, 18.859030
1048576, 100000, 19.824620
1048576, 100000, 18.592670
1048576, 100000, 19.612290
1048576, 100000, 20.234830
1048576, 100000, 19.668700
1048576, 100000, 20.042750
1048576, 100000, 19.902060
1048576, 100000, 20.739540
1048576, 100000, 19.041280
1048576, 100000, 20.053620
1048576, 100000, 20.004280
1048576, 100000, 18.898030
1048576, 100000, 19.802370
1048576, 100000, 19.708360
1048576, 100000, 19.974270
1048576, 100000, 20.561230
1048576, 100000, 19.569290
1048576, 100000, 19.838210
1048576, 100000, 19.927080
1048576, 100000, 18.781910
1048576, 100000, 19.725110
1048576, 100000, 19.710680
1048576, 100000, 20.308930
1048576, 100000, 20.031040
1048576, 100000, 19.420160
1048576, 100000, 19.196770
1048576, 100000, 21.074860
1048576, 100000, 18.857740
1048576, 100000, 19.519130
1048576, 100000, 18.968950
1048576, 100000, 20.003670
1048576, 100000, 20.040120
1048576, 100000, 20.295360
1048576, 100000, 18.809450
1048576, 100000, 19.975350
1048576, 100000, 18.896080
1048576, 100000, 19.680230
1048576, 100000, 19.932010
1048576, 100000, 20.120310
1048576, 100000, 20.015480
1048576, 100000, 19.206390
1048576, 100000, 19.451440
1048576, 100000, 19.743190
1048576, 100000, 19.143790
1048576, 100000, 19.053180
1048576, 100000, 19.997210
1048576, 100000, 19.908130
1048576, 100000, 20.253790
1048576, 100000, 18.762860
1048576, 100000, 19.835640
1048576, 100000, 18.681140
1048576, 100000, 19.685330
1048576, 100000, 19.204340
1048576, 100000, 20.100480
1048576, 100000, 20.524920
1048576, 100000, 19.333740
1048576, 100000, 20.645540
1048576, 100000, 18.960980
1048576, 100000, 19.923200
1048576, 100000, 18.737820
1048576, 100000, 18.495530
1048576, 100000, 19.900060
1048576, 100000, 18.778360
1048576, 100000, 18.987340
1048576, 100000, 20.021100
1048576, 100000, 19.935710
1048576, 100000, 20.089180
1048576, 100000, 20.350620
1048576, 100000, 19.448850
1048576, 100000, 19.958030
1048576, 100000, 18.745520
1048576, 100000, 18.803030
1048576, 100000, 19.812960
1048576, 100000, 19.993780
1048576, 100000, 20.057020
1048576, 100000, 20.337360
1048576, 100000, 20.034740
1048576, 100000, 19.172240
1048576, 100000, 20.014250
1048576, 100000, 18.886120
1048576, 100000, 19.717640
1048576, 100000, 18.977090
1048576, 100000, 20.358060
1048576, 100000, 19.420880
1048576, 100000, 19.994180
1048576, 100000, 19.923500
1048576, 100000, 18.606370
1048576, 100000, 19.749470
1048576, 100000, 18.926190
1048576, 100000, 19.174170
1048576, 100000, 19.901700
1048576, 100000, 19.916260
1048576, 100000, 19.959260
1048576, 100000, 18.744340
1048576, 100000, 18.764210
1048576, 100000, 20.087160
1048576, 100000, 19.104200
1048576, 100000, 20.146320
1048576, 100000, 20.306530
1048576, 100000, 20.100000
1048576, 100000, 19.894710
1048576, 100000, 19.903040
1048576, 100000, 19.710840
1048576, 100000, 19.995770
1048576, 100000, 19.132310
1048576, 100000, 20.107130
1048576, 100000, 20.024660
1048576, 100000, 19.704860
1048576, 100000, 18.856770
1048576, 100000, 19.245760
1048576, 100000, 20.274910
1048576, 100000, 19.394270
1048576, 100000, 19.473890
1048576, 100000, 20.063990
1048576, 100000, 18.842720
1048576, 100000, 19.928530
1048576, 100000, 18.869760
1048576, 100000, 20.305220
1048576, 100000, 20.166330
1048576, 100000, 19.797930
1048576, 100000, 19.451750
1048576, 100000, 19.650450
1048576, 100000, 19.923270
1048576, 100000, 19.002820
1048576, 100000, 19.895880
1048576, 100000, 19.966690
1048576, 100000, 20.110670
1048576, 100000, 20.008830
1048576, 100000, 20.074120
1048576, 100000, 20.071100
1048576, 100000, 20.065280
1048576, 100000, 18.736430
1048576, 100000, 19.754490
1048576, 100000, 19.900650
1048576, 100000, 20.050580
1048576, 100000, 20.086980
1048576, 100000, 20.043480
1048576, 100000, 19.938000
1048576, 100000, 19.263570
1048576, 100000, 20.006650
1048576, 100000, 19.777240
1048576, 100000, 19.803950
1048576, 100000, 20.212120
1048576, 100000, 20.513150
1048576, 100000, 20.755810
1048576, 100000, 19.927400
1048576, 100000, 20.068760
1048576, 100000, 19.898720
1048576, 100000, 19.708770
1048576, 100000, 18.841440
1048576, 100000, 20.309260
1048576, 100000, 20.411980
1048576, 100000, 20.408100
1048576, 100000, 18.750600
1048576, 100000, 19.031400
1048576, 100000, 19.807460
1048576, 100000, 19.861230
1048576, 100000, 19.929670
1048576, 100000, 18.614170
1048576, 100000, 19.659110
1048576, 100000, 20.076510
1048576, 100000, 20.073530
1048576, 100000, 20.032660
1048576, 100000, 19.878630
1048576, 100000, 19.655270
1048576, 100000, 19.810370
1048576, 100000, 19.779820
1048576, 100000, 20.318450
1048576, 100000, 19.063740
1048576, 100000, 19.646000
1048576, 100000, 19.819470
1048576, 100000, 19.536010
1048576, 100000, 20.004420
1048576, 100000, 19.842160
1048576, 100000, 19.862630
1048576, 100000, 20.167520
1048576, 100000, 20.037300
1048576, 100000, 19.898820
1048576, 100000, 20.039070
1048576, 100000, 19.836960
1048576, 100000, 20.138320
1048576, 100000, 18.668080
1048576, 100000, 19.773660
1048576, 100000, 18.976590
1048576, 100000, 19.731360
1048576, 100000, 20.067650
1048576, 100000, 19.498190
1048576, 100000, 20.096360
1048576, 100000, 20.163600
1048576, 100000, 19.884760
1048576, 100000, 20.012240
1048576, 100000, 20.481610
1048576, 100000, 19.579720
1048576, 100000, 20.600210
1048576, 100000, 19.514390
1048576, 100000, 19.994650
1048576, 100000, 19.125470
1048576, 100000, 19.981920
1048576, 100000, 18.847980
1048576, 100000, 20.149600
1048576, 100000, 20.571900
1048576, 100000, 19.949940
1048576, 100000, 18.778570
1048576, 100000, 19.168760
1048576, 100000, 19.920560
1048576, 100000, 18.939640
1048576, 100000, 20.002200
1048576, 100000, 19.931010
1048576, 100000, 19.880260
1048576, 100000, 19.801690
1048576, 100000, 20.183320
1048576, 100000, 19.478390
1048576, 100000, 20.475440
1048576, 100000, 19.137440
1048576, 100000, 20.177040
1048576, 100000, 19.894000
1048576, 100000, 20.147350
1048576, 100000, 19.008900
1048576, 100000, 19.609310
1048576, 100000, 20.031380
1048576, 100000, 19.723170
1048576, 100000, 19.656520
1048576, 100000, 20.316430
1048576, 100000, 19.985590
1048576, 100000, 19.916250
1048576, 100000, 20.120180
1048576, 100000, 19.852470
1048576, 100000, 20.236530
1048576, 100000, 19.390860
1048576, 100000, 18.980990
1048576, 100000, 20.083180
1048576, 100000, 19.977630
1048576, 100000, 19.916360
1048576, 100000, 20.267020
1048576, 100000, 20.003460
1048576, 100000, 20.186540
1048576, 100000, 20.111440
1048576, 100000, 19.893570
1048576, 100000, 20.106330
1048576, 100000, 18.978840
1048576, 100000, 18.703970
1048576, 100000, 20.519170
1048576, 100000, 19.294720
1048576, 100000, 18.635900
1048576, 100000, 19.910080
1048576, 100000, 18.499030
1048576, 100000, 20.037150
1048576, 100000, 20.165930
1048576, 100000, 18.877530
1048576, 100000, 20.265840
1048576, 100000, 19.335720
1048576, 100000, 18.711280
1048576, 100000, 19.836930
1048576, 100000, 18.949030
1048576, 100000, 20.390080
1048576, 100000, 20.192250
1048576, 100000, 18.913900
1048576, 100000, 20.037650
1048576, 100000, 19.911110
1048576, 100000, 20.069970
1048576, 100000, 19.435420
1048576, 100000, 19.636870
1048576, 100000, 19.731730
1048576, 100000, 19.727320
1048576, 100000, 20.108180
1048576, 100000, 19.627980
1048576, 100000, 20.362280
1048576, 100000, 20.076680
1048576, 100000, 19.927230
1048576, 100000, 18.981070
1048576, 100000, 19.202380
1048576, 100000, 20.155280
1048576, 100000, 18.874370
1048576, 100000, 19.078290
1048576, 100000, 20.085420
1048576, 100000, 19.734990
1048576, 100000, 26.291190
1048576, 100000, 19.916970
1048576, 100000, 19.922420
1048576, 100000, 19.932660
1048576, 100000, 19.460210
1048576, 100000, 19.541310
1048576, 100000, 19.984340
1048576, 100000, 19.877040
1048576, 100000, 18.894680
1048576, 100000, 20.281280
1048576, 100000, 18.514940
1048576, 100000, 19.951140
1048576, 100000, 19.103650
1048576, 100000, 20.034310
1048576, 100000, 18.821770
1048576, 100000, 19.900030
1048576, 100000, 20.230980
1048576, 100000, 18.848330
1048576, 100000, 20.024190
1048576, 100000, 19.509320
1048576, 100000, 20.206440
1048576, 100000, 20.037480
1048576, 100000, 19.930730
1048576, 100000, 18.921440
1048576, 100000, 18.808830
1048576, 100000, 19.758520
1048576, 100000, 18.803100
1048576, 100000, 19.726520
1048576, 100000, 20.288280
1048576, 100000, 20.097140
1048576, 100000, 19.919520
1048576, 100000, 19.603600
1048576, 100000, 19.999870
1048576, 100000, 19.014450
1048576, 100000, 19.763600
1048576, 100000, 20.033120
1048576, 100000, 20.096350
1048576, 100000, 20.045090
1048576, 100000, 19.713120
1048576, 100000, 20.385460
1048576, 100000, 20.303160
1048576, 100000, 20.107420
1048576, 100000, 18.834600
1048576, 100000, 18.851180
1048576, 100000, 19.815930
1048576, 100000, 19.891430
1048576, 100000, 20.054520
1048576, 100000, 19.020360
1048576, 100000, 19.988020
1048576, 100000, 18.741120
1048576, 100000, 19.348440
1048576, 100000, 19.079400
1048576, 100000, 20.335230
1048576, 100000, 19.380720
1048576, 100000, 20.087510
1048576, 100000, 18.807970
1048576, 100000, 19.907510
1048576, 100000, 19.589220
1048576, 100000, 19.293550
1048576, 100000, 19.794070
1048576, 100000, 18.845680
1048576, 100000, 20.126130
1048576, 100000, 18.794700
1048576, 100000, 20.236750
1048576, 100000, 18.804260
1048576, 100000, 18.869440
1048576, 100000, 20.009400
1048576, 100000, 19.280930
1048576, 100000, 19.598090
1048576, 100000, 19.825280
1048576, 100000, 18.752410
1048576, 100000, 19.886690
1048576, 100000, 19.445130
1048576, 100000, 20.300530
1048576, 100000, 19.096770
1048576, 100000, 19.882970
1048576, 100000, 18.638460
1048576, 100000, 18.967250
1048576, 100000, 19.913790
1048576, 100000, 18.745870
1048576, 100000, 20.089150
1048576, 100000, 20.246730
1048576, 100000, 20.364740
1048576, 100000, 18.753670
1048576, 100000, 19.571830
1048576, 100000, 19.966110
1048576, 100000, 19.434380
1048576, 100000, 19.351880
1048576, 100000, 20.028430
1048576, 100000, 19.793230
1048576, 100000, 20.058450
1048576, 100000, 19.052610
1048576, 100000, 19.591980
1048576, 100000, 19.976340
1048576, 100000, 19.213400
1048576, 100000, 19.878900
1048576, 100000, 20.528190
1048576, 100000, 18.780100
1048576, 100000, 20.036480
1048576, 100000, 20.262730
1048576, 100000, 18.828670
1048576, 100000, 19.927080
1048576, 100000, 18.679540
1048576, 100000, 18.855260
1048576, 100000, 19.887060
1048576, 100000, 18.922780
